Country Code,Urban Agglomeration,Latitude,Longitude,2015,2030
760.0,Halab (Aleppo),36.213611,37.157141,3561.796,5086.929
760.0,Hamah,35.13179,36.75783,1236.537,2002.853
760.0,Hims (Homs),34.731809,36.718125,1641.298,2471.05
760.0,Lattakia,35.51484,35.77684,780.933,1155.237
760.0,Tartus,34.893201,35.88844,595.445,1007.057
762.0,Dushanbe,38.53575,68.77905,822.331,1270.514
807.0,Skopje,42.0,21.43333,502.655,528.349
764.0,Chon Buri,13.361125,100.988319,518.103,796.26
764.0,Hat Yai,7.0083,100.4767,317.694,430.363
764.0,Krung Thep (Bangkok),13.721964,100.525248,9269.823,11527.934
764.0,Lampang,18.29232,99.49277,382.281,576.281
764.0,Nakhon Ratchasima,14.97066,102.10196,367.929,505.365
764.0,Nonthaburi,13.860208,100.521782,409.173,526.232
764.0,Rayong,12.68095,101.25798,332.195,526.833
764.0,Samut Prakan,13.59934,100.59675,1814.046,3139.358
764.0,Udon Thani,17.41567,102.78589,526.401,772.441
768.0,Lomé,6.13748,1.21227,956.332,1601.626
788.0,Safaqis,34.748471,10.756162,714.4,912.234
788.0,Tunis,36.81897,10.16579,1993.487,2347.008
792.0,Adana,37.00167,35.32889,1829.555,2350.675
792.0,Ankara,39.91987,32.85427,4749.968,5874.551
792.0,Antalya,36.90812,30.69556,1072.386,1380.699
792.0,Batman,37.88738,41.13221,365.488,470.112
792.0,Bursa,40.19167,29.06111,1922.517,2464.6
792.0,Denizli,37.77417,29.0875,557.936,709.863
792.0,Diyarbakir,37.91583,40.21889,926.275,1130.681
792.0,Elazig,38.67431,39.22321,363.481,457.281
792.0,Erzurum,39.90861,41.27694,382.124,448.647
792.0,Eskisehir,39.77667,30.52056,704.798,893.867
792.0,Gaziantep,37.05944,37.3825,1528.366,1955.173
792.0,Gebze,40.80276,29.43068,609.088,795.67
792.0,Istanbul,41.0138,28.9497,14163.989,16694.313
792.0,Izmir,38.41273,27.13838,3040.416,3700.674
792.0,Izmit,40.774765,29.949082,307.441,362.489
792.0,Kahramanmaras,37.5847,36.9264,455.205,574.216
792.0,Kayseri,38.73222,35.48528,904.245,1118.506
792.0,Konya,37.87135,32.48464,1194.383,1542.142
792.0,Malatya,38.35,38.316667,431.342,514.767
792.0,Manisa,38.61202,27.42646,325.43,413.184
792.0,Mersin,36.8,34.633333,853.652,1104.007
792.0,Sakarya,40.773758,30.402377,473.2,614.34
792.0,Samsun,41.2833333,36.3333333,565.158,731.662
792.0,Sanliurfa,37.16708,38.79392,555.302,704.279
792.0,Sivas,39.75,37.0333333,351.817,445.72
792.0,Van,38.5,43.3833333,409.583,521.877
795.0,Ashgabat,37.95,58.38333,745.961,942.418
795.0,Tashauz,41.83625,59.96662,310.022,419.845
800.0,Kampala,0.31628,32.58219,1935.654,3939.07
804.0,Dnipropetrovsk,48.45,34.98333,956.654,821.44
804.0,Donetsk,48.023,37.80224,934.147,838.636
804.0,Kharkiv,49.98081,36.25272,1440.839,1392.551
804.0,Krivoi Rog,47.91083,33.392491,681.248,704.414
804.0,Kyiv (Kiev),50.445368,30.518634,2941.884,3037.714
804.0,Lugansk,48.56705,39.31706,419.328,371.821
804.0,Lvov,49.837969,24.032508,735.397,755.757
804.0,Makeyevka,48.04782,37.92576,331.644,274.295
804.0,Mariupol,47.06667,37.5,450.884,405.046
804.0,Nikolaev,46.96591,31.9974,492.005,463.756
804.0,Odesa,46.47747,30.73262,1010.475,1031.231
804.0,Sevastopol,44.58883,33.5224,334.556,323.005
804.0,Simferopol,44.95719,34.11079,333.302,318.41
804.0,Vinnitsa,49.23278,28.48097,371.299,391.755
804.0,Zaporizhzhya,47.82289,35.19031,753.237,684.667
784.0,Abu Zaby (Abu Dhabi),24.464778,54.361781,1144.933,1607.821
784.0,Ajman,25.41111,55.43504,323.043,452.871
784.0,Al-Ain,24.19167,55.76056,447.299,567.812
784.0,Dubayy (Dubai),25.272061,55.311265,2414.591,3470.592
784.0,Sharjah,25.35731,55.4033,1279.36,1890.154
826.0,Belfast,54.594668,-5.929812,605.163,682.97
826.0,Birkenhead,53.39337,-3.01479,327.833,372.188
826.0,Birmingham (West Midlands),52.4814,-1.8998,2514.596,2808.296
826.0,Bournemouth/Poole,50.72048,-1.8795,482.9,558.379
826.0,Brighton-Worthing-Littlehampton,50.82838,-0.13947,496.686,567.342
826.0,Bristol,51.4552,-2.5966,648.143,755.079
826.0,Cardiff,51.48,-3.18,468.264,547.223
826.0,Coventry-Bedworth,52.4066,-1.5122,369.534,425.854
826.0,Edinburgh,55.9521,-3.1965,494.71,566.993
826.0,Glasgow,55.86515,-4.25763,1222.955,1360.23
826.0,Kingston upon Hull,53.748257,-0.334021,319.702,366.544
826.0,Leicester,52.6386,-1.1317,535.803,627.926
826.0,Liverpool,53.41058,-2.97794,870.26,970.032
826.0,London,51.50853,-0.12574,10313.307,11467.322
826.0,Manchester,53.48095,-2.23743,2645.598,2967.799
826.0,Newcastle upon Tyne,54.97328,-1.61396,790.653,893.632
826.0,Newport,51.58471,-2.997939,313.904,361.632
826.0,Nottingham,52.9536,-1.15047,755.012,864.934
826.0,Preston,53.761025,-2.702435,324.596,378.126
826.0,Reading-Wokingham,51.4112,-0.8356,325.353,374.603
826.0,Sheffield,53.38297,-1.4659,705.781,806.229
826.0,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,882.065,1004.633
826.0,Southend-On-Sea,51.53782,0.71433,304.344,353.236
826.0,Stoke-on-Trent (The Potteries),53.0042,-2.1854,377.458,429.28
826.0,Sunderland,54.9119,-1.3833,334.785,376.504
826.0,Swansea,51.6208,-3.9432,309.328,358.687
826.0,Teeside (Middlesbrough),54.57623,-1.23483,381.78,434.515
826.0,West Yorkshire,53.798431,-1.764855,1912.493,2234.68
834.0,Arusha,-3.36667,36.68333,443.871,816.326
834.0,Dar es Salaam,-6.82349,39.26951,5115.67,10759.575
834.0,Mbeya,-8.9,33.45,444.365,914.23
834.0,Morogoro,-6.81667,37.66667,340.755,667.499
834.0,Mwanza,-2.51667,32.9,837.86,1793.192
834.0,Zanzibar,-6.16394,39.19793,569.158,1144.477
840.0,Akron,41.08144,-81.51901,567.661,636.569
840.0,Albany,42.66,-73.78,613.043,703.97
840.0,Albuquerque,35.110703,-106.609991,826.787,1002.767
840.0,Allentown-Bethlehem,40.60908,-75.475962,713.978,843.867
840.0,Ann Arbor,42.27756,-83.74088,317.407,370.455
840.0,Antioch,38.0,-121.81,314.4,392.171
840.0,Asheville,35.579862,-82.55581,316.604,393.739
840.0,Atlanta,33.76,-84.4,5142.14,6140.49
840.0,Augusta-Richmond County,33.467086,-81.990199,415.382,495.424
840.0,Austin,30.27,-97.74,1684.433,2181.545
840.0,Bakersfield,35.357276,-119.031661,604.614,756.415
840.0,Baltimore,39.29038,-76.61219,2266.981,2542.507
840.0,Baton Rouge,30.45075,-91.15455,663.232,807.813
840.0,Birmingham,33.515744,-86.801056,796.463,931.963
840.0,Boise City,43.619505,-116.212301,397.07,494.331
840.0,Bonita Springs-Naples,26.33981,-81.7787,369.123,476.56
840.0,Boston,42.347919,-71.06453,4249.036,4671.29
840.0,Bridgeport-Stamford,41.16704,-73.20483,939.307,1060.508
840.0,Buffalo,42.887934,-78.871593,912.955,999.061
840.0,Cape Coral,26.6396,-81.982471,677.385,913.323
840.0,Charleston-North Charleston,32.789295,-79.986255,625.867,776.074
840.0,Charlotte,35.22709,-80.84313,1615.57,2165.939
840.0,Chattanooga,35.045473,-85.267255,401.271,471.777
840.0,Chicago,41.85003,-87.65005,8744.835,9493.032
840.0,Cincinnati,39.104722,-84.518783,1687.514,1915.934
840.0,Cleveland,41.498587,-81.687402,1772.872,1948.003
840.0,Colorado Springs,38.863443,-104.791914,613.579,738.622
840.0,"Columbia, South Carolina",33.999477,-81.036538,630.484,784.57
840.0,"Columbus, Ohio",39.962205,-83.000186,1505.041,1788.21
840.0,Concord,37.97798,-122.03107,650.099,759.408
840.0,Corpus Christi,27.742857,-97.401927,333.743,390.749
840.0,Dallas-Fort Worth,32.72541,-97.32085,5702.641,6682.913
840.0,Dayton,39.758406,-84.192906,733.18,828.355
840.0,Daytona Beach-Port Orange,29.1383165,-80.9956105,409.729,522.74
840.0,Denton-Lewisville,33.04669,-96.994063,405.314,494.785
840.0,Denver-Aurora,39.734283,-104.983138,2599.351,3048.482
840.0,Des Moines,41.60054,-93.60911,496.779,603.049
840.0,Detroit,42.387137,-83.102641,3639.05,3886.329
840.0,Durham,35.988644,-78.907167,382.537,465.404
840.0,El Paso,31.7775757,-106.4424559,876.991,1045.804
840.0,Fayetteville,35.066663,-78.917579,328.726,389.628
840.0,Fayetteville-Springdale,36.186711,-94.129539,389.175,542.667
840.0,Flint,43.027577,-83.693996,350.786,393.005
840.0,Fort Wayne,41.078348,-85.126546,326.96,383.008
840.0,Fresno,36.754529,-119.771119,711.61,848.692
840.0,Grand Rapids,42.956393,-85.664883,585.185,670.724
840.0,Greensboro,36.073233,-79.791751,336.61,404.509
840.0,Greenville,34.849805,-82.397334,462.567,581.793
840.0,Harrisburg,40.271709,-76.884956,492.794,600.314
840.0,Hartford,41.7637111,-72.6850932,962.996,1106.024
840.0,Honolulu,21.30895,-157.826182,847.986,987.005
840.0,Houston,29.7601927,-95.3693896,5638.045,6728.797
840.0,Huntsville,34.729703,-86.589848,333.614,424.35
840.0,Indianapolis,39.790942,-86.147685,1645.658,1960.581
840.0,Indio-Cathedral City-Palm Springs,33.719871,-116.231889,403.936,513.84
840.0,"Jackson, Mississippi",32.295719,-90.184034,385.679,468.13
840.0,"Jacksonville, Florida",30.33218,-81.65565,1171.962,1398.493
840.0,Kansas City,39.11417,-94.62746,1604.389,1846.073
840.0,Kissimmee,28.30468,-81.41667,410.764,568.634
840.0,Knoxville,35.960749,-83.927657,646.67,810.003
840.0,Lancaster,40.0378755,-76.3055144,448.969,550.822
840.0,Lancaster-Palmdale,34.686854,-118.150931,411.908,536.715
840.0,Lansing,42.728422,-84.551367,319.987,368.888
840.0,Las Vegas,36.169941,-115.13983,2270.187,2866.652
840.0,Lexington-Fayette,38.029632,-84.494642,312.294,374.812
840.0,Little Rock,34.742048,-92.275359,472.565,570.873
840.0,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,12309.53,13256.838
840.0,Louisville,38.24194,-85.763064,1031.932,1200.78
840.0,Madison,43.069698,-89.400114,444.133,540.9
840.0,McAllen,26.216263,-98.236385,863.945,1096.366
840.0,Memphis,35.140814,-90.047458,1106.083,1269.357
840.0,Miami,25.789097,-80.204044,5817.221,6553.633
840.0,Milwaukee,43.0389,-87.90647,1409.316,1587.809
840.0,Minneapolis-St. Paul,44.97307,-93.269895,2791.224,3174.602
840.0,Mission Viejo,33.60002,-117.672,610.369,708.815
840.0,Mobile,30.69436,-88.04305,329.9,377.527
840.0,Modesto,37.661479,-120.994543,384.558,459.182
840.0,Nashville-Davidson,36.160996,-86.783045,1105.476,1356.517
840.0,New Haven,41.3019,-72.929857,578.497,663.707
840.0,New Orleans,29.95465,-90.07507,921.27,1045.619
840.0,New York-Newark,40.717042,-74.003663,18593.22,19885.263
840.0,Ogden-Layton,41.223,-111.97383,625.976,778.862
840.0,Oklahoma City,35.4675,-97.516389,925.506,1089.088
840.0,Omaha,41.25861111,-95.93777778,780.19,921.958
840.0,Orlando,28.53834,-81.37924,1730.587,2115.084
840.0,Oxnard,34.1975,-119.17705,382.75,446.9
840.0,Palm Bay-Melbourne,28.05902778,-80.59833333,486.011,577.877
840.0,Pensacola,30.42131,-87.21691,347.984,401.386
840.0,Philadelphia,39.95234,-75.16379,5585.211,6157.522
840.0,Phoenix-Mesa,33.449454,-112.074743,4062.605,4808.348
840.0,Pittsburgh,40.441823,-79.98823,1719.343,1884.46
840.0,Port St. Lucie,27.29393,-80.35033,445.052,570.542
840.0,Portland,45.521525,-122.679933,2000.852,2335.566
840.0,Poughkeepsie-Newburgh,41.60180556,-73.96555556,465.242,563.318
840.0,Providence,41.824037,-71.417702,1196.451,1332.539
840.0,Provo-Orem,40.23384,-111.65853,613.098,824.354
840.0,Raleigh,35.778897,-78.637471,1139.77,1532.708
840.0,Reno,39.52963,-119.8138,446.831,556.618
840.0,Richmond,37.543207,-77.438159,1029.581,1213.971
840.0,Riverside-San Bernardino,33.95335,-117.39616,2194.298,2652.762
840.0,Rochester,43.156924,-77.604633,732.692,830.448
840.0,Rockford,42.271254,-89.095727,310.856,365.559
840.0,Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,329.375,411.041
840.0,Sacramento,38.58157,-121.4944,1920.353,2293.936
840.0,Salt Lake City,40.7547,-111.892622,1095.726,1284.451
840.0,San Antonio,29.424113,-98.493536,2029.842,2488.403
840.0,San Diego,32.71533,-117.15726,3107.034,3521.974
840.0,San Francisco-Oakland,37.759881,-122.437392,3300.075,3615.239
840.0,San Jose,37.33939,-121.89496,1729.674,1963.794
840.0,Santa Clarita,34.39166,-118.54259,320.55,427.879
840.0,Santa Rosa,38.44047,-122.71443,320.018,373.734
840.0,Sarasota-Bradenton,27.33643,-82.53065,690.12,815.361
840.0,Scranton,41.410629,-75.667411,378.605,426.103
840.0,Seattle,47.626353,-122.333144,3248.724,3708.977
840.0,Shreveport,32.468003,-93.771115,310.319,363.12
840.0,Spokane,47.673341,-117.410271,417.612,499.022
840.0,"Springfield, Massachusett, Connecticut",42.10148,-72.5898,646.013,746.258
840.0,"Springfield, Missouri",37.208264,-93.291368,309.615,385.966
840.0,St. Louis,38.628612,-90.197197,2183.942,2427.014
840.0,Stockton,37.9577016,-121.2907796,403.353,486.218
840.0,Syracuse,43.046788,-76.147496,416.583,474.454
840.0,Tampa-St. Petersburg,27.94752,-82.45843,2659.134,3104.875
840.0,Temecula-Murrieta,33.53635,-117.16305,618.801,896.208
840.0,The Woodlands,30.16299,-95.45577,400.096,665.681
840.0,Toledo,41.656529,-83.549856,508.767,573.954
840.0,Trenton,40.2170534,-74.7429384,312.928,369.989
840.0,Tucson,32.214476,-110.918192,912.778,1080.604
840.0,Tulsa,36.131294,-95.937332,710.746,846.071
840.0,Victorville-Hesperia-Apple Valley,34.533991,-117.295848,423.71,580.192
840.0,Virginia Beach,36.834498,-76.087179,1459.945,1631.995
840.0,"Washington, D.C.",38.89511,-77.03637,4955.139,5689.846
840.0,Wichita,37.688848,-97.336226,500.273,588.082
840.0,Winston-Salem,36.102764,-80.260491,448.289,560.983
840.0,Worcester,42.262599,-71.802347,517.572,610.619
840.0,Youngstown,41.096258,-80.649299,371.892,408.181
858.0,Montevideo,-34.83346,-56.16735,1706.831,1860.296
860.0,Andizhan,40.7830556,72.3438889,402.299,537.378
860.0,Namangan,40.9983,71.67257,521.42,716.815
860.0,Samarkand,39.6541667,66.9597222,363.907,464.42
860.0,Tashkent,41.26465,69.21627,2251.156,2838.539
862.0,Acarigua-Aruare,9.55451,-69.19564,309.047,395.323
862.0,Barcelona-Puerto La Cruz,10.21667,-64.61667,710.084,893.344
862.0,Barinas,8.62261,-70.20749,333.198,439.82
862.0,Barquisimeto,10.07389,-69.32278,1038.556,1228.225
862.0,Cabimas,10.38828,-71.43992,357.214,465.674
862.0,Caracas,10.48801,-66.87919,2916.183,3346.811
862.0,Ciudad Bolivar,8.12923,-63.54086,385.473,486.401
862.0,Ciudad Guayana,8.35122,-62.64102,695.724,841.319
862.0,Cumana,10.46354,-64.1775,336.46,423.423
862.0,El Tigre-San José de Guanipa,8.88724,-64.16512,367.702,509.584
862.0,Guarenas-Guatire,10.46736,-66.60663,379.472,476.167
862.0,Lagunillas,10.13008,-71.25946,349.567,487.344
862.0,Maracaibo,10.63167,-71.64056,2196.435,2676.708
862.0,Maracay,10.24694,-67.59583,1165.922,1449.657
862.0,Maturin,9.75,-63.17667,558.23,751.545
862.0,Merida,8.59524,-71.1434,324.429,403.306
862.0,Punto Fijo,11.6956,-70.19957,321.191,424.587
862.0,San Cristóbal,7.76694,-72.225,370.572,454.577
862.0,Valencia,10.16202,-68.00765,1733.641,2106.92
704.0,Bien Hoa,10.95,106.81667,834.29,1224.784
704.0,Can Tho,10.03333,105.78333,1174.693,1901.886
704.0,Da Nang,16.051264,108.212426,952.141,1365.43
704.0,Hà Noi,21.0245,105.84117,3629.493,5497.921
704.0,Hai Phòng,20.86481,106.68345,1075.499,1568.535
704.0,Hue,16.46667,107.6,353.916,495.441
704.0,Nha Trang,12.25,109.18333,312.515,413.748
704.0,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,7297.78,10200.392
704.0,Vungtau,10.34599,107.08426,351.451,512.271
887.0,Adan (Aden),12.798803,45.035902,881.54,1438.126
887.0,Al-Hudaydah,14.79781,42.95452,568.265,902.928
887.0,Al-Mukalla,14.54248,49.12424,363.26,663.727
887.0,Ibb,13.96667,44.18333,451.881,844.632
887.0,Sana'a',15.353115,44.20782,2961.934,5070.944
887.0,Ta'izz,13.57952,44.02091,694.672,1132.298
894.0,Kitwe,-12.8166667,28.2,589.79,1117.245
894.0,Lusaka,-15.413374,28.277148,2179.47,4364.817
894.0,Ndola,-12.95867,28.63659,499.429,897.23
716.0,Bulawayo,-20.15,28.58333,647.704,868.091
716.0,Chitungwiza,-18.01274,31.07555,367.424,522.502
716.0,Harare,-17.82935,31.05389,1501.363,2048.423
